shopper_id,name,age_group,segment,persona,total_spend,avg_basket_value,visits_per_month,pct_ecommerce,top_category,health_score,sustainability_score,nutri_score,eco_score,loyalty_tier,points_balance,points_to_next_reward,streak_weeks,badge_health,badge_eco,badge_loyalty,recommended_channel,recommended_timing,recommended_offer_type,recommended_offer_text,activation_reason,engagement_uplift_pct,health_shift_pct,sustainability_improvement_pct,retention_pct
S001,Marie D.,35-44,Premium Loyal,Health Pioneer,2847,68.2,8.5,28,Fresh Produce,82,74,A,B,Gold,28470,1530,6,Green Champion,Planet Saver,Loyal Explorer,App Push Notification,Weekday Morning,Double Points on Organic,Earn 2x points on organic & fresh produce this week,High app engagement and strong health trajectory over 6 weeks,+34%,+18%,+22%,89%
S002,Thomas B.,25-34,Regular Engaged,Eco Explorer,1245,58.6,4.1,12,Dairy & Eggs,61,88,B,A,Silver,12450,7550,3,Planet Saver,Green Shopper,,Email Campaign,Weekend,Eco Challenge,Complete the Green Basket challenge and earn 500 bonus points,Sustainability score in top 15% of segment and email open rate at 68%,+28%,+9%,+31%,76%
S003,Sophie L.,45-54,Premium Loyal,Family Organiser,3614,82.1,9.2,6,Frozen & Ready,48,39,C,C,Platinum,36140,3860,11,Family Hero,Loyal Explorer,Bulk Buyer,In-Store Coupon,Saturday Afternoon,Family Bundle Promo,20% off family-size packs this weekend only,Large basket and weekend shopper profile with strong promo response history,+41%,+7%,+5%,93%
S004,Jean-Pierre M.,55-64,Occasional,Routine Loyalist,312,43.2,1.4,2,Deli & Cheese,37,41,C,C,Bronze,3120,6880,0,First Steps,,,Email Campaign,Tuesday Morning,Reactivation Offer,We miss you — 5 euros off your next in-store visit,Low frequency and 45-day purchase gap — reactivation window is now,+22%,+4%,+3%,52%
S005,Isabelle R.,25-34,Regular Engaged,Eco-Progressive,1876,71.4,5.8,45,Beverages,69,79,B,A,Silver,18760,6240,4,Planet Saver,E-shopper,Green Champion,E-commerce Banner,Wednesday Evening,Sustainable Swap,Swap 3 products for eco-certified alternatives and earn 300 points,High e-commerce share and rising sustainability score over 4 weeks,+37%,+14%,+28%,82%
S006,Luc F.,35-44,Premium Loyal,Health Pioneer,2198,54.3,8.1,18,Fresh Produce,78,68,A,B,Gold,21980,18020,7,Green Champion,Sporty Shopper,Loyal Explorer,App Push Notification,Monday Morning,Wellness Mission,Complete the Vitality Week challenge with 7 healthy baskets and earn 600 points,Strong health trend and daily app activity — ideal for gamified mission,+31%,+21%,+16%,91%
S007,Nathalie V.,45-54,Occasional,Smart Saver,198,34.7,1.2,0,Snacks & Confection,29,28,D,D,Bronze,1980,8020,0,First Steps,,,In-Store Flyer,Friday,Price-Driven Bundle,Buy 2 get 1 free on all own-brand essentials this week,Price-sensitive shopper — in-store only — responds to tangible value offers,+18%,+3%,+2%,44%
S008,Antoine C.,25-34,Regular Engaged,Weekend Foodie,1102,76.8,3.4,31,Fresh Meat & Fish,55,51,B,B,Silver,11020,8980,2,Foodie Explorer,E-shopper,,Weekend Email,Friday Evening,Premium Weekend Deal,Exclusive weekend offer — 30% off premium meats and fresh seafood,High basket value and consistent weekend purchase pattern with e-com usage,+26%,+8%,+11%,71%
S009,Camille T.,18-24,Occasional,Budget-Conscious,156,22.3,1.8,8,Bakery & Cereals,44,47,C,B,Bronze,1560,8440,1,First Steps,,,App Push Notification,Thursday,Discovery Offer,Try 5 new healthy products and earn 200 bonus points per item,Young discovery-phase shopper — gamified exploration drives trial,+19%,+12%,+8%,58%
S010,Pierre G.,35-44,Premium Loyal,Family Organiser,4102,89.4,11.6,9,Frozen & Ready,52,45,B,C,Platinum,41020,3980,9,Family Hero,Bulk Buyer,Loyal Explorer,In-Store Coupon,Saturday,Family Mega Bundle,Build your family bundle and save 15 euros on a basket over 80 euros,Highest spend in segment — family weekend shopper with very strong promo uptake,+44%,+10%,+8%,95%
S011,Emilie N.,35-44,Regular Engaged,Health Pioneer,1654,62.8,5.4,22,Fresh Produce,75,66,A,B,Silver,16540,8460,5,Green Champion,Sporty Shopper,,App Challenge,Morning,Wellness Challenge,7-day Vitality Challenge — log 7 green baskets and earn 600 points,Health-oriented shopper with morning purchase habit and active app usage,+33%,+19%,+14%,84%
S012,Didier P.,55-64,Occasional,Routine Loyalist,445,49.1,1.9,0,Wine & Spirits,31,33,D,C,Bronze,4450,5550,0,First Steps,,,Email Campaign,Wednesday,Loyalty Bonus,Double points on your regular favourites this week,Habitual buyer showing early signs of segment upgrade potential,+20%,+5%,+4%,61%
S013,Amelie S.,25-34,Regular Engaged,Eco Explorer,1389,58.3,4.7,52,Plant-Based & Vegan,72,91,A,A,Silver,13890,11110,3,Planet Saver,Green Champion,E-shopper,E-commerce Banner,Tuesday Evening,Eco Bundle Challenge,Complete the Zero-Waste basket challenge with 100% eco-certified products,Highest eco score in dataset and strong e-com preference — perfect eco ambassador,+35%,+11%,+38%,79%
S014,Marc D.,45-54,Premium Loyal,Eco-Progressive,2563,72.1,7.4,33,Fresh Produce,68,72,B,A,Gold,25630,14370,4,Green Champion,Planet Saver,Loyal Explorer,Email + App Push,Weekend Morning,Seasonal Challenge,Spring Greens Challenge — 4 seasonal organic baskets earn 800 points,Dual-channel responsive shopper with clear eco progression over last 4 weeks,+29%,+15%,+25%,87%
S015,Sandrine M.,35-44,Occasional,Smart Saver,278,38.4,1.6,0,Frozen & Ready,33,35,C,C,Bronze,2780,7220,0,First Steps,,,In-Store Flyer,Weekend,Reactivation Bundle,This weekend only — 3-for-2 on all frozen ready meals,Convenience-driven and price-sensitive — simple tangible in-store offer drives return,+17%,+4%,+3%,49%
